COUNTRY,COUNTRY_FULL,CIF(Baht),date,HS_code_4digit,imex_type
TW,"TAIWAN, PROVINCE OF CHINA",11136039,2022-03-01,3825,import
TH,THAILAND,0,2022-03-01,3825,import
GB,UNITED KINGDOM,0,2022-03-01,3825,import
US,UNITED STATES,554507,2022-03-01,3825,import
VN,VIETNAM,190000,2022-03-01,3825,import
BE,BELGIUM,24343,2023-03-01,3825,import
CN,CHINA,249867,2023-03-01,3825,import
DE,GERMANY,235730,2023-03-01,3825,import
HK,HONG KONG,0,2023-03-01,3825,import
ID,INDONESIA,0,2023-03-01,3825,import
JP,JAPAN,1952,2023-03-01,3825,import
KI,KIRIBATI,60000,2023-03-01,3825,import
KR,"KOREA,REPUBLIC OF",90000,2023-03-01,3825,import
MY,MALAYSIA,85000,2023-03-01,3825,import
MH,MARSHALL ISLAND,0,2023-03-01,3825,import
NL,NETHERLANDS,522569,2023-03-01,3825,import
PK,PAKISTAN,29334,2023-03-01,3825,import
PA,PANAMA,0,2023-03-01,3825,import
PG,PAPUA NEW GUINEA,0,2023-03-01,3825,import
SG,SINGAPORE,420827,2023-03-01,3825,import
SB,SOLOMON ISLANDS,0,2023-03-01,3825,import
ES,SPAIN,0,2023-03-01,3825,import
CH,SWITZERLAND,0,2023-03-01,3825,import
GB,UNITED KINGDOM,4294,2023-03-01,3825,import
US,UNITED STATES,100537,2023-03-01,3825,import
VN,VIETNAM,430000,2023-03-01,3825,import
AU,AUSTRALIA,0,2024-03-01,3825,import
BE,BELGIUM,27958,2024-03-01,3825,import
CN,CHINA,80000,2024-03-01,3825,import
DE,GERMANY,1897746,2024-03-01,3825,import
HK,HONG KONG,40000,2024-03-01,3825,import
ID,INDONESIA,0,2024-03-01,3825,import
JP,JAPAN,3093,2024-03-01,3825,import
KI,KIRIBATI,0,2024-03-01,3825,import
KR,"KOREA,REPUBLIC OF",60000,2024-03-01,3825,import
LR,LIBERIA,0,2024-03-01,3825,import
MY,MALAYSIA,0,2024-03-01,3825,import
MH,MARSHALL ISLAND,0,2024-03-01,3825,import
NL,NETHERLANDS,1591064,2024-03-01,3825,import
SG,SINGAPORE,160000,2024-03-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",14542,2024-03-01,3825,import
TV,TUVALU,30000,2024-03-01,3825,import
GB,UNITED KINGDOM,24705,2024-03-01,3825,import
US,UNITED STATES,627,2024-03-01,3825,import
VN,VIETNAM,230000,2024-03-01,3825,import
IN,INDIA,0,2002-04-01,3825,import
IT,ITALY,348839,2002-04-01,3825,import
JP,JAPAN,0,2002-04-01,3825,import
MY,MALAYSIA,0,2002-04-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2002-04-01,3825,import
US,UNITED STATES,363,2002-04-01,3825,import
DE,GERMANY,0,2003-04-01,3825,import
BE,BELGIUM,0,2005-04-01,3825,import
CN,CHINA,0,2005-04-01,3825,import
DE,GERMANY,0,2005-04-01,3825,import
DE,GERMANY,0,2006-04-01,3825,import
JP,JAPAN,1330,2006-04-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2006-04-01,3825,import
US,UNITED STATES,51335,2006-04-01,3825,import
JP,JAPAN,0,2007-04-01,3825,import
MY,MALAYSIA,0,2007-04-01,3825,import
SG,SINGAPORE,0,2007-04-01,3825,import
US,UNITED STATES,2635,2007-04-01,3825,import
AU,AUSTRALIA,0,2008-04-01,3825,import
CN,CHINA,32637,2008-04-01,3825,import
DE,GERMANY,6752,2008-04-01,3825,import
HK,HONG KONG,1855,2008-04-01,3825,import
JP,JAPAN,5963,2008-04-01,3825,import
KR,"KOREA,REPUBLIC OF",0,2008-04-01,3825,import
NO,NORWAY,0,2008-04-01,3825,import
SG,SINGAPORE,174467,2008-04-01,3825,import
CH,SWITZERLAND,0,2008-04-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",4476,2008-04-01,3825,import
US,UNITED STATES,335887,2008-04-01,3825,import
AU,AUSTRALIA,0,2009-04-01,3825,import
CN,CHINA,0,2009-04-01,3825,import
DE,GERMANY,179265,2009-04-01,3825,import
HK,HONG KONG,5610,2009-04-01,3825,import
IN,INDIA,29222,2009-04-01,3825,import
JP,JAPAN,1040610,2009-04-01,3825,import
KR,"KOREA,REPUBLIC OF",57961,2009-04-01,3825,import
MY,MALAYSIA,3858,2009-04-01,3825,import
MX,MEXICO,0,2009-04-01,3825,import
MM,MYANMAR,0,2009-04-01,3825,import
SG,SINGAPORE,119196,2009-04-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2009-04-01,3825,import
AE,UNITED ARAB EMIRATES,7616,2009-04-01,3825,import
US,UNITED STATES,3791,2009-04-01,3825,import
AU,AUSTRALIA,115096,2010-04-01,3825,import
CA,CANADA,2581,2010-04-01,3825,import
CN,CHINA,47277,2010-04-01,3825,import
DE,GERMANY,40625,2010-04-01,3825,import
IN,INDIA,0,2010-04-01,3825,import
ID,INDONESIA,0,2010-04-01,3825,import
IT,ITALY,0,2010-04-01,3825,import
JP,JAPAN,61485,2010-04-01,3825,import
KR,"KOREA,REPUBLIC OF",0,2010-04-01,3825,import
NO,NORWAY,0,2010-04-01,3825,import
SG,SINGAPORE,738259,2010-04-01,3825,import
ES,SPAIN,0,2010-04-01,3825,import
CH,SWITZERLAND,0,2010-04-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2010-04-01,3825,import
US,UNITED STATES,146463,2010-04-01,3825,import
AT,AUSTRIA,50069,2011-04-01,3825,import
CA,CANADA,0,2011-04-01,3825,import
CN,CHINA,126241,2011-04-01,3825,import
DE,GERMANY,106653,2011-04-01,3825,import
HK,HONG KONG,42599,2011-04-01,3825,import
IN,INDIA,608,2011-04-01,3825,import
IT,ITALY,0,2011-04-01,3825,import
JP,JAPAN,40151,2011-04-01,3825,import
NL,NETHERLANDS,0,2011-04-01,3825,import
OT,OTHER COUNTRY,0,2011-04-01,3825,import
PH,PHILIPPINES,16572,2011-04-01,3825,import
SG,SINGAPORE,1693,2011-04-01,3825,import
ES,SPAIN,0,2011-04-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",14994,2011-04-01,3825,import
US,UNITED STATES,0,2011-04-01,3825,import
AU,AUSTRALIA,977550,2012-04-01,3825,import
BT,BHUTAN,9949,2012-04-01,3825,import
CN,CHINA,0,2012-04-01,3825,import
DE,GERMANY,0,2012-04-01,3825,import
ID,INDONESIA,0,2012-04-01,3825,import
JP,JAPAN,87928,2012-04-01,3825,import
KR,"KOREA,REPUBLIC OF",0,2012-04-01,3825,import
NP,NEPAL,4003,2012-04-01,3825,import
ZA,SOUTH AFRICA,23244,2012-04-01,3825,import
GB,UNITED KINGDOM,0,2012-04-01,3825,import
US,UNITED STATES,0,2012-04-01,3825,import
BT,BHUTAN,0,2013-04-01,3825,import
CN,CHINA,1360554,2013-04-01,3825,import
DE,GERMANY,44717,2013-04-01,3825,import
HK,HONG KONG,0,2013-04-01,3825,import
IT,ITALY,0,2013-04-01,3825,import
JP,JAPAN,69448,2013-04-01,3825,import
MY,MALAYSIA,155905,2013-04-01,3825,import
MC,MONACO,0,2013-04-01,3825,import
MM,MYANMAR,5393,2013-04-01,3825,import
NP,NEPAL,6220,2013-04-01,3825,import
NL,NETHERLANDS,1296115,2013-04-01,3825,import
SG,SINGAPORE,2610,2013-04-01,3825,import
CH,SWITZERLAND,0,2013-04-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2013-04-01,3825,import
US,UNITED STATES,18901,2013-04-01,3825,import
BT,BHUTAN,0,2014-04-01,3825,import
CN,CHINA,220939,2014-04-01,3825,import
DE,GERMANY,13466,2014-04-01,3825,import
IN,INDIA,0,2014-04-01,3825,import
JP,JAPAN,2256882,2014-04-01,3825,import
MY,MALAYSIA,0,2014-04-01,3825,import
NP,NEPAL,3233,2014-04-01,3825,import
NL,NETHERLANDS,0,2014-04-01,3825,import
SG,SINGAPORE,0,2014-04-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",901634,2014-04-01,3825,import
GB,UNITED KINGDOM,0,2014-04-01,3825,import
US,UNITED STATES,18540,2014-04-01,3825,import
AU,AUSTRALIA,0,2015-04-01,3825,import
BT,BHUTAN,25732,2015-04-01,3825,import
CN,CHINA,0,2015-04-01,3825,import
DE,GERMANY,453916,2015-04-01,3825,import
IT,ITALY,0,2015-04-01,3825,import
JP,JAPAN,332098,2015-04-01,3825,import
NP,NEPAL,4387,2015-04-01,3825,import
NL,NETHERLANDS,1155830,2015-04-01,3825,import
OT,OTHER COUNTRY,0,2015-04-01,3825,import
SG,SINGAPORE,2627,2015-04-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2015-04-01,3825,import
US,UNITED STATES,4197,2015-04-01,3825,import
BT,BHUTAN,14081,2016-04-01,3825,import
CN,CHINA,0,2016-04-01,3825,import
DE,GERMANY,47920,2016-04-01,3825,import
JP,JAPAN,100727,2016-04-01,3825,import
MY,MALAYSIA,0,2016-04-01,3825,import
NP,NEPAL,3421,2016-04-01,3825,import
NL,NETHERLANDS,0,2016-04-01,3825,import
SG,SINGAPORE,18954,2016-04-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",69161,2016-04-01,3825,import
US,UNITED STATES,84674,2016-04-01,3825,import
AU,AUSTRALIA,0,2017-04-01,3825,import
BT,BHUTAN,12893,2017-04-01,3825,import
CN,CHINA,1133,2017-04-01,3825,import
FI,FINLAND,0,2017-04-01,3825,import
DE,GERMANY,211078,2017-04-01,3825,import
HK,HONG KONG,0,2017-04-01,3825,import
JP,JAPAN,3890886,2017-04-01,3825,import
MY,MALAYSIA,5839,2017-04-01,3825,import
NP,NEPAL,4125,2017-04-01,3825,import
SG,SINGAPORE,0,2017-04-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",15819,2017-04-01,3825,import
TH,THAILAND,50000,2017-04-01,3825,import
VN,VIETNAM,0,2017-04-01,3825,import
AU,AUSTRALIA,835,2018-04-01,3825,import
AT,AUSTRIA,0,2018-04-01,3825,import
BT,BHUTAN,0,2018-04-01,3825,import
CN,CHINA,0,2018-04-01,3825,import
FR,FRANCE,0,2018-04-01,3825,import
DE,GERMANY,440301,2018-04-01,3825,import
HU,HUNGARY,0,2018-04-01,3825,import
IN,INDIA,3636,2018-04-01,3825,import
JP,JAPAN,47352,2018-04-01,3825,import
NP,NEPAL,4267,2018-04-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",1102759,2018-04-01,3825,import
TH,THAILAND,6968,2018-04-01,3825,import
US,UNITED STATES,0,2018-04-01,3825,import
VN,VIETNAM,0,2018-04-01,3825,import
BE,BELGIUM,0,2019-04-01,3825,import
BT,BHUTAN,0,2019-04-01,3825,import
CN,CHINA,0,2019-04-01,3825,import
FR,FRANCE,0,2019-04-01,3825,import
DE,GERMANY,822772,2019-04-01,3825,import
HK,HONG KONG,1687,2019-04-01,3825,import
HU,HUNGARY,0,2019-04-01,3825,import
IN,INDIA,0,2019-04-01,3825,import
IT,ITALY,0,2019-04-01,3825,import
JP,JAPAN,37919,2019-04-01,3825,import
KR,"KOREA,REPUBLIC OF",0,2019-04-01,3825,import
MM,MYANMAR,38000,2019-04-01,3825,import
NP,NEPAL,3794,2019-04-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",4102,2019-04-01,3825,import
US,UNITED STATES,4497,2019-04-01,3825,import
BE,BELGIUM,67159,2020-04-01,3825,import
CN,CHINA,1583,2020-04-01,3825,import
FR,FRANCE,0,2020-04-01,3825,import
DE,GERMANY,205313,2020-04-01,3825,import
HK,HONG KONG,0,2020-04-01,3825,import
IN,INDIA,0,2020-04-01,3825,import
JP,JAPAN,7684,2020-04-01,3825,import
KR,"KOREA,REPUBLIC OF",8526,2020-04-01,3825,import
MY,MALAYSIA,0,2020-04-01,3825,import
CH,SWITZERLAND,0,2020-04-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",1693625,2020-04-01,3825,import
TH,THAILAND,30000,2020-04-01,3825,import
GB,UNITED KINGDOM,0,2020-04-01,3825,import
US,UNITED STATES,1431,2020-04-01,3825,import
BE,BELGIUM,0,2021-04-01,3825,import
CN,CHINA,60013,2021-04-01,3825,import
CZ,CZECH REPUBLIC,2984,2021-04-01,3825,import
FR,FRANCE,46691,2021-04-01,3825,import
DE,GERMANY,527378,2021-04-01,3825,import
ID,INDONESIA,5737,2021-04-01,3825,import
IL,ISRAEL,191633,2021-04-01,3825,import
JP,JAPAN,1815631,2021-04-01,3825,import
KR,"KOREA,REPUBLIC OF",450718,2021-04-01,3825,import
LR,LIBERIA,0,2021-04-01,3825,import
MY,MALAYSIA,40000,2021-04-01,3825,import
SG,SINGAPORE,0,2021-04-01,3825,import
ES,SPAIN,0,2021-04-01,3825,import
CH,SWITZERLAND,6356,2021-04-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",402718,2021-04-01,3825,import
US,UNITED STATES,11558,2021-04-01,3825,import
VU,VANUATU,0,2021-04-01,3825,import
VN,VIETNAM,0,2021-04-01,3825,import
AU,AUSTRALIA,0,2022-04-01,3825,import
BE,BELGIUM,20703,2022-04-01,3825,import
CN,CHINA,77292,2022-04-01,3825,import
DE,GERMANY,258230,2022-04-01,3825,import
HU,HUNGARY,0,2022-04-01,3825,import
ID,INDONESIA,0,2022-04-01,3825,import
IE,IRELAND,15375,2022-04-01,3825,import
JP,JAPAN,8665,2022-04-01,3825,import
KR,"KOREA,REPUBLIC OF",30000,2022-04-01,3825,import
LA,LAO PDR,0,2022-04-01,3825,import
MY,MALAYSIA,0,2022-04-01,3825,import
MH,MARSHALL ISLAND,0,2022-04-01,3825,import
PA,PANAMA,20000,2022-04-01,3825,import
SG,SINGAPORE,0,2022-04-01,3825,import
ES,SPAIN,7169,2022-04-01,3825,import
CH,SWITZERLAND,0,2022-04-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",6363746,2022-04-01,3825,import
TH,THAILAND,0,2022-04-01,3825,import
GB,UNITED KINGDOM,2413,2022-04-01,3825,import
US,UNITED STATES,1702,2022-04-01,3825,import
VN,VIETNAM,0,2022-04-01,3825,import
AU,AUSTRALIA,954004,2023-04-01,3825,import
BE,BELGIUM,24344,2023-04-01,3825,import
CN,CHINA,26870,2023-04-01,3825,import
DE,GERMANY,2003978,2023-04-01,3825,import
HK,HONG KONG,0,2023-04-01,3825,import
ID,INDONESIA,200000,2023-04-01,3825,import
JP,JAPAN,909,2023-04-01,3825,import
KI,KIRIBATI,0,2023-04-01,3825,import
KR,"KOREA,REPUBLIC OF",0,2023-04-01,3825,import
MY,MALAYSIA,120000,2023-04-01,3825,import
MH,MARSHALL ISLAND,0,2023-04-01,3825,import
NL,NETHERLANDS,0,2023-04-01,3825,import
PK,PAKISTAN,0,2023-04-01,3825,import
PA,PANAMA,0,2023-04-01,3825,import
PG,PAPUA NEW GUINEA,40000,2023-04-01,3825,import
PL,POLAND,25911,2023-04-01,3825,import
SG,SINGAPORE,527830,2023-04-01,3825,import
SB,SOLOMON ISLANDS,0,2023-04-01,3825,import
ES,SPAIN,0,2023-04-01,3825,import
CH,SWITZERLAND,0,2023-04-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",21474,2023-04-01,3825,import
GB,UNITED KINGDOM,10594,2023-04-01,3825,import
US,UNITED STATES,51905,2023-04-01,3825,import
VN,VIETNAM,320000,2023-04-01,3825,import
AU,AUSTRALIA,0,2024-04-01,3825,import
BE,BELGIUM,0,2024-04-01,3825,import
CN,CHINA,357423,2024-04-01,3825,import
DE,GERMANY,2064343,2024-04-01,3825,import
HK,HONG KONG,0,2024-04-01,3825,import
ID,INDONESIA,140696,2024-04-01,3825,import
JP,JAPAN,1882,2024-04-01,3825,import
KI,KIRIBATI,60000,2024-04-01,3825,import
KR,"KOREA,REPUBLIC OF",0,2024-04-01,3825,import
LR,LIBERIA,0,2024-04-01,3825,import
MY,MALAYSIA,0,2024-04-01,3825,import
MH,MARSHALL ISLAND,24000,2024-04-01,3825,import
NL,NETHERLANDS,3502399,2024-04-01,3825,import
SG,SINGAPORE,124000,2024-04-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2024-04-01,3825,import
TV,TUVALU,0,2024-04-01,3825,import
GB,UNITED KINGDOM,9968,2024-04-01,3825,import
US,UNITED STATES,404518,2024-04-01,3825,import
VN,VIETNAM,810000,2024-04-01,3825,import
AU,AUSTRALIA,1633,2002-05-01,3825,import
IN,INDIA,0,2002-05-01,3825,import
IT,ITALY,0,2002-05-01,3825,import
JP,JAPAN,0,2002-05-01,3825,import
MY,MALAYSIA,0,2002-05-01,3825,import
SG,SINGAPORE,33766,2002-05-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2002-05-01,3825,import
US,UNITED STATES,0,2002-05-01,3825,import
DE,GERMANY,0,2003-05-01,3825,import
BE,BELGIUM,0,2005-05-01,3825,import
CN,CHINA,0,2005-05-01,3825,import
DE,GERMANY,0,2005-05-01,3825,import
DE,GERMANY,0,2006-05-01,3825,import
JP,JAPAN,19590,2006-05-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2006-05-01,3825,import
US,UNITED STATES,0,2006-05-01,3825,import
IT,ITALY,19544,2007-05-01,3825,import
JP,JAPAN,0,2007-05-01,3825,import
MY,MALAYSIA,0,2007-05-01,3825,import
SG,SINGAPORE,0,2007-05-01,3825,import
US,UNITED STATES,112197,2007-05-01,3825,import
AU,AUSTRALIA,0,2008-05-01,3825,import
CN,CHINA,80900,2008-05-01,3825,import
DE,GERMANY,0,2008-05-01,3825,import
HK,HONG KONG,0,2008-05-01,3825,import
JP,JAPAN,0,2008-05-01,3825,import
KR,"KOREA,REPUBLIC OF",0,2008-05-01,3825,import
NO,NORWAY,0,2008-05-01,3825,import
SG,SINGAPORE,288413,2008-05-01,3825,import
ES,SPAIN,224053,2008-05-01,3825,import
CH,SWITZERLAND,0,2008-05-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",12030,2008-05-01,3825,import
US,UNITED STATES,18701,2008-05-01,3825,import
VN,VIETNAM,18459,2008-05-01,3825,import
AU,AUSTRALIA,0,2009-05-01,3825,import
CN,CHINA,0,2009-05-01,3825,import
DE,GERMANY,0,2009-05-01,3825,import
HK,HONG KONG,0,2009-05-01,3825,import
IN,INDIA,0,2009-05-01,3825,import
JP,JAPAN,2977,2009-05-01,3825,import
KR,"KOREA,REPUBLIC OF",0,2009-05-01,3825,import
MY,MALAYSIA,0,2009-05-01,3825,import
MX,MEXICO,0,2009-05-01,3825,import
MM,MYANMAR,0,2009-05-01,3825,import
SG,SINGAPORE,5330,2009-05-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",10904,2009-05-01,3825,import
AE,UNITED ARAB EMIRATES,0,2009-05-01,3825,import
GB,UNITED KINGDOM,9993,2009-05-01,3825,import
US,UNITED STATES,22958,2009-05-01,3825,import
AU,AUSTRALIA,2168,2010-05-01,3825,import
CA,CANADA,0,2010-05-01,3825,import
CN,CHINA,0,2010-05-01,3825,import
FR,FRANCE,23154,2010-05-01,3825,import
DE,GERMANY,76181,2010-05-01,3825,import
HK,HONG KONG,88379,2010-05-01,3825,import
IN,INDIA,0,2010-05-01,3825,import
ID,INDONESIA,0,2010-05-01,3825,import
IT,ITALY,0,2010-05-01,3825,import
JP,JAPAN,153726,2010-05-01,3825,import
KR,"KOREA,REPUBLIC OF",0,2010-05-01,3825,import
NO,NORWAY,0,2010-05-01,3825,import
SG,SINGAPORE,1303136,2010-05-01,3825,import
ES,SPAIN,0,2010-05-01,3825,import
CH,SWITZERLAND,0,2010-05-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",47081,2010-05-01,3825,import
AE,UNITED ARAB EMIRATES,3733,2010-05-01,3825,import
GB,UNITED KINGDOM,13398,2010-05-01,3825,import
US,UNITED STATES,130242,2010-05-01,3825,import
AT,AUSTRIA,0,2011-05-01,3825,import
CA,CANADA,0,2011-05-01,3825,import
CN,CHINA,0,2011-05-01,3825,import
DE,GERMANY,245359,2011-05-01,3825,import
HK,HONG KONG,4192,2011-05-01,3825,import
IN,INDIA,0,2011-05-01,3825,import
IT,ITALY,0,2011-05-01,3825,import
JP,JAPAN,66732,2011-05-01,3825,import
NL,NETHERLANDS,0,2011-05-01,3825,import
OT,OTHER COUNTRY,0,2011-05-01,3825,import
PH,PHILIPPINES,0,2011-05-01,3825,import
SG,SINGAPORE,0,2011-05-01,3825,import
ES,SPAIN,413153,2011-05-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2011-05-01,3825,import
US,UNITED STATES,0,2011-05-01,3825,import
AU,AUSTRALIA,99,2012-05-01,3825,import
BT,BHUTAN,30901,2012-05-01,3825,import
CN,CHINA,0,2012-05-01,3825,import
DE,GERMANY,135750,2012-05-01,3825,import
IN,INDIA,213915,2012-05-01,3825,import
ID,INDONESIA,0,2012-05-01,3825,import
JP,JAPAN,21762,2012-05-01,3825,import
KR,"KOREA,REPUBLIC OF",0,2012-05-01,3825,import
NP,NEPAL,5779,2012-05-01,3825,import
SG,SINGAPORE,49178,2012-05-01,3825,import
ZA,SOUTH AFRICA,0,2012-05-01,3825,import
ES,SPAIN,87296,2012-05-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",222485,2012-05-01,3825,import
GB,UNITED KINGDOM,0,2012-05-01,3825,import
US,UNITED STATES,0,2012-05-01,3825,import
BT,BHUTAN,19668,2013-05-01,3825,import
CN,CHINA,393382,2013-05-01,3825,import
DE,GERMANY,188316,2013-05-01,3825,import
HK,HONG KONG,0,2013-05-01,3825,import
IN,INDIA,89540,2013-05-01,3825,import
IT,ITALY,0,2013-05-01,3825,import
JP,JAPAN,250837,2013-05-01,3825,import
KR,"KOREA,REPUBLIC OF",17256,2013-05-01,3825,import
MY,MALAYSIA,155095,2013-05-01,3825,import
MC,MONACO,0,2013-05-01,3825,import
MM,MYANMAR,0,2013-05-01,3825,import
NP,NEPAL,3410,2013-05-01,3825,import
NL,NETHERLANDS,1018366,2013-05-01,3825,import
SG,SINGAPORE,289,2013-05-01,3825,import
CH,SWITZERLAND,0,2013-05-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",273306,2013-05-01,3825,import
TH,THAILAND,42000,2013-05-01,3825,import
US,UNITED STATES,0,2013-05-01,3825,import
BT,BHUTAN,0,2014-05-01,3825,import
CN,CHINA,2113527,2014-05-01,3825,import
DE,GERMANY,98292,2014-05-01,3825,import
HK,HONG KONG,11337,2014-05-01,3825,import
IN,INDIA,0,2014-05-01,3825,import
JP,JAPAN,43423,2014-05-01,3825,import
MY,MALAYSIA,0,2014-05-01,3825,import
MM,MYANMAR,7419,2014-05-01,3825,import
NP,NEPAL,9479,2014-05-01,3825,import
NL,NETHERLANDS,0,2014-05-01,3825,import
SG,SINGAPORE,0,2014-05-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2014-05-01,3825,import
GB,UNITED KINGDOM,0,2014-05-01,3825,import
US,UNITED STATES,0,2014-05-01,3825,import
AU,AUSTRALIA,0,2015-05-01,3825,import
BT,BHUTAN,0,2015-05-01,3825,import
CN,CHINA,0,2015-05-01,3825,import
DE,GERMANY,259715,2015-05-01,3825,import
IT,ITALY,0,2015-05-01,3825,import
JP,JAPAN,1977836,2015-05-01,3825,import
KR,"KOREA,REPUBLIC OF",134164,2015-05-01,3825,import
NP,NEPAL,3075,2015-05-01,3825,import
NL,NETHERLANDS,1714856,2015-05-01,3825,import
OT,OTHER COUNTRY,0,2015-05-01,3825,import
SG,SINGAPORE,0,2015-05-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2015-05-01,3825,import
US,UNITED STATES,15819,2015-05-01,3825,import
BT,BHUTAN,0,2016-05-01,3825,import
CN,CHINA,0,2016-05-01,3825,import
DE,GERMANY,104779,2016-05-01,3825,import
JP,JAPAN,1927816,2016-05-01,3825,import
KR,"KOREA,REPUBLIC OF",103181,2016-05-01,3825,import
MY,MALAYSIA,0,2016-05-01,3825,import
NP,NEPAL,4592,2016-05-01,3825,import
NL,NETHERLANDS,0,2016-05-01,3825,import
SG,SINGAPORE,0,2016-05-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",13943,2016-05-01,3825,import
US,UNITED STATES,0,2016-05-01,3825,import
AU,AUSTRALIA,0,2017-05-01,3825,import
BT,BHUTAN,25280,2017-05-01,3825,import
CN,CHINA,111180,2017-05-01,3825,import
FI,FINLAND,0,2017-05-01,3825,import
DE,GERMANY,324682,2017-05-01,3825,import
HK,HONG KONG,0,2017-05-01,3825,import
JP,JAPAN,52547,2017-05-01,3825,import
MY,MALAYSIA,32080,2017-05-01,3825,import
NP,NEPAL,4401,2017-05-01,3825,import
SG,SINGAPORE,0,2017-05-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",3729,2017-05-01,3825,import
TH,THAILAND,0,2017-05-01,3825,import
US,UNITED STATES,6420,2017-05-01,3825,import
VN,VIETNAM,3150,2017-05-01,3825,import
AU,AUSTRALIA,0,2018-05-01,3825,import
AT,AUSTRIA,0,2018-05-01,3825,import
BT,BHUTAN,26393,2018-05-01,3825,import
CN,CHINA,17620,2018-05-01,3825,import
FR,FRANCE,0,2018-05-01,3825,import
DE,GERMANY,180372,2018-05-01,3825,import
HU,HUNGARY,0,2018-05-01,3825,import
IN,INDIA,0,2018-05-01,3825,import
JP,JAPAN,7114634,2018-05-01,3825,import
MY,MALAYSIA,53521,2018-05-01,3825,import
NP,NEPAL,4250,2018-05-01,3825,import
NL,NETHERLANDS,65832,2018-05-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",812086,2018-05-01,3825,import
TH,THAILAND,0,2018-05-01,3825,import
US,UNITED STATES,0,2018-05-01,3825,import
VN,VIETNAM,0,2018-05-01,3825,import
BE,BELGIUM,22192,2019-05-01,3825,import
BT,BHUTAN,0,2019-05-01,3825,import
CN,CHINA,5628,2019-05-01,3825,import
FR,FRANCE,0,2019-05-01,3825,import
DE,GERMANY,150298,2019-05-01,3825,import
HK,HONG KONG,0,2019-05-01,3825,import
HU,HUNGARY,0,2019-05-01,3825,import
IN,INDIA,0,2019-05-01,3825,import
IT,ITALY,0,2019-05-01,3825,import
JP,JAPAN,1894271,2019-05-01,3825,import
KR,"KOREA,REPUBLIC OF",234160,2019-05-01,3825,import
MM,MYANMAR,0,2019-05-01,3825,import
NP,NEPAL,4683,2019-05-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2019-05-01,3825,import
TR,TÜRKIYE,322865,2019-05-01,3825,import
US,UNITED STATES,44987,2019-05-01,3825,import
BE,BELGIUM,18453,2020-05-01,3825,import
CN,CHINA,33728,2020-05-01,3825,import
FR,FRANCE,0,2020-05-01,3825,import
DE,GERMANY,263766,2020-05-01,3825,import
HK,HONG KONG,0,2020-05-01,3825,import
IN,INDIA,0,2020-05-01,3825,import
JP,JAPAN,1875823,2020-05-01,3825,import
KR,"KOREA,REPUBLIC OF",0,2020-05-01,3825,import
MY,MALAYSIA,0,2020-05-01,3825,import
CH,SWITZERLAND,0,2020-05-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",5472334,2020-05-01,3825,import
TH,THAILAND,0,2020-05-01,3825,import
GB,UNITED KINGDOM,0,2020-05-01,3825,import
US,UNITED STATES,0,2020-05-01,3825,import
VU,VANUATU,4250,2020-05-01,3825,import
BE,BELGIUM,19845,2021-05-01,3825,import
CN,CHINA,0,2021-05-01,3825,import
CZ,CZECH REPUBLIC,0,2021-05-01,3825,import
FR,FRANCE,0,2021-05-01,3825,import
DE,GERMANY,109410,2021-05-01,3825,import
ID,INDONESIA,0,2021-05-01,3825,import
IL,ISRAEL,0,2021-05-01,3825,import
JP,JAPAN,7666,2021-05-01,3825,import
